#x_m,y_m,w_tr_right_m,w_tr_left_m
30.80000142008066,-5.699999123811722,0.29244289742777607,1.2115594423831848
30.80000142008066,-5.599999122321606,0.26097722973374027,1.2534442070328695
30.750001419335604,-5.549999121576548,0.29244289742777607,1.2230249682804948
30.750001419335604,-5.49999912083149,0.27434165609349825,1.2396180263407768
30.700001418590546,-5.4499991200864315,0.30990195895740963,1.2115594423831848
30.700001418590546,-5.349999118596315,0.27434165609349825,1.2534442070328695
30.650001417845488,-5.299999117851257,0.30990195895740963,1.2317821276628513
30.650001417845488,-5.249999117106199,0.29244289742777607,1.2534442070328695
30.60000141710043,-5.199999116361141,0.3147815147201923,1.22214628652442
30.60000141710043,-5.049999114125967,0.26097722973374027,1.256021999552522
30.55000141635537,-4.999999113380909,0.29244289742777607,1.2230249682804948
30.55000141635537,-4.899999111890793,0.26097722973374027,1.256021999552522
30.500001415610313,-4.849999111145735,0.29244289742777607,1.22214628652442
30.500001415610313,-4.749999109655619,0.26097722973374027,1.2430869904698527
30.450001414865255,-4.699999108910561,0.29244289742777607,1.2080128050138979
30.450001414865255,-4.5999991074204445,0.26097722973374027,1.2396180263407768
30.400001414120197,-4.549999106675386,0.29244289742777607,1.2080128050138979
30.400001414120197,-4.399999104440212,0.25276926365365854,1.2430869904698527
30.35000141337514,-4.349999103695154,0.3000000074505806,1.2080128050138979
30.35000141337514,-4.099999099969864,0.25276926365365854,1.2577379954333137
30.30000141263008,-4.049999099224806,0.3000000074505806,1.2142135834465193
30.30000141263008,-3.7999990954995155,0.25276926365365854,1.2500000216066838
30.250001411885023,-3.7499990947544575,0.3000000074505806,1.2008925934871162
30.250001411885023,-2.7999990805983543,0.3000000074505806,1.2080128050138979
30.30000141263008,-2.7499990798532963,0.25276926365365854,1.2534442070328695
30.30000141263008,-2.449999075382948,0.3000000074505806,1.22214628652442
30.35000141337514,-2.39999907463789,0.25276926365365854,1.256021999552522
30.35000141337514,-2.1999990716576576,0.3000000074505806,1.2080128050138979
30.400001414120197,-2.1499990709125996,0.2500000067055225,1.2430869904698527
30.400001414120197,-1.9499990679323673,0.29244289742777607,1.2080128050138979
30.450001414865255,-1.8999990671873093,0.26097722973374027,1.2430869904698527
30.450001414865255,-1.7999990656971931,0.29244289742777607,1.22214628652442
30.500001415610313,-1.749999064952135,0.26097722973374027,1.256021999552522
30.500001415610313,-1.599999062716961,0.30990195895740963,1.22214628652442
30.55000141635537,-1.5499990619719028,0.27434165609349825,1.2534442070328695
30.55000141635537,-1.4499990604817867,0.30990195895740963,1.2115594423831848
30.60000141710043,-1.3999990597367287,0.27434165609349825,1.2396180263407768
30.60000141710043,-1.3499990589916706,0.29244289742777607,1.2230249682804948
30.650001417845488,-1.2999990582466125,0.26097722973374027,1.2534442070328695
30.650001417845488,-1.1999990567564964,0.29244289742777607,1.2115594423831848
30.700001418590546,-1.1499990560114384,0.26097722973374027,1.2396180263407768
30.700001418590546,-1.0499990545213223,0.29244289742777607,1.2080128050138979
30.750001419335604,-0.9999990537762642,0.2716990636316938,1.2317821276628513
30.750001419335604,-0.9499990530312061,0.29244289742777607,1.2115594423831848
30.80000142008066,-0.8999990522861481,0.2716990636316938,1.2396180263407768
30.80000142008066,-0.84999905154109,0.29244289742777607,1.2230249682804948
30.85000142082572,-0.799999050796032,0.2716990636316938,1.2534442070328695
30.85000142082572,-0.6999990493059158,0.3147815147201923,1.2115594423831848
30.900001421570778,-0.6499990485608578,0.29244289742777607,1.2396180263407768
30.900001421570778,-0.5999990478157997,0.3147815147201923,1.2230249682804948
30.950001422315836,-0.5499990470707417,0.29244289742777607,1.2534442070328695
30.950001422315836,-0.4999990463256836,0.3147815147201923,1.2300349859166906
31.000001423060894,-0.44999904558062553,0.29244289742777607,1.242220531676356
31.000001423060894,-0.3999990448355675,0.3147815147201923,1.2150971908950816
31.050001423805952,-0.3499990440905094,0.29244289742777607,1.2326548995376616
31.050001423805952,-0.29999904334545135,0.3147815147201923,1.2089003013547874
31.10000142455101,-0.2499990426003933,0.29244289742777607,1.2317821276628513
31.10000142455101,-0.19999904185533524,0.3147815147201923,1.2089003013547874
31.150001425296068,-0.14999904111027718,0.29244289742777607,1.2317821276628513
31.150001425296068,-0.09999904036521912,0.3147815147201923,1.2089003013547874
31.250001426786184,9.611248970031738e-07,0.2716990636316938,1.242220531676356
31.250001426786184,0.05000096186995506,0.29244289742777607,1.2150971908950816
31.300001427531242,0.10000096261501312,0.2716990636316938,1.2326548995376616
31.300001427531242,0.15000096336007118,0.29244289742777607,1.2089003013547874
31.3500014282763,0.20000096410512924,0.2716990636316938,1.2317821276628513
31.3500014282763,0.2500009648501873,0.29244289742777607,1.2089003013547874
31.40000142902136,0.30000096559524536,0.2716990636316938,1.2317821276628513
31.40000142902136,0.3500009663403034,0.29244289742777607,1.2089003013547874
31.450001429766417,0.4000009670853615,0.2716990636316938,1.2300349859166906
31.450001429766417,0.45000096783041954,0.29244289742777607,1.2008925934871162
31.550001431256533,0.5500009693205357,0.26097722973374027,1.2326548995376616
31.550001431256533,0.6000009700655937,0.29244289742777607,1.2089003013547874
31.60000143200159,0.6500009708106518,0.2716990636316938,1.2317821276628513
31.60000143200159,0.7000009715557098,0.3000000074505806,1.2089003013547874
31.700001433491707,0.800000973045826,0.2716990636316938,1.2534442070328695
31.700001433491707,0.850000973790884,0.3000000074505806,1.2300349859166906
31.800001434981823,0.9500009752810001,0.2716990636316938,1.2577379954333137
31.800001434981823,1.0000009760260582,0.3000000074505806,1.2300349859166906
31.90000143647194,1.1000009775161743,0.2716990636316938,1.2534442070328695
31.90000143647194,1.1500009782612324,0.3000000074505806,1.221267061533719
32.000001437962055,1.2500009797513485,0.2716990636316938,1.242220531676356
32.000001437962055,1.3000009804964066,0.3000000074505806,1.2150971908950816
32.10000143945217,1.4000009819865227,0.2716990636316938,1.242220531676356
32.10000143945217,1.4500009827315807,0.3000000074505806,1.2150971908950816
32.20000144094229,1.5500009842216969,0.2716990636316938,1.242220531676356
32.20000144094229,1.600000984966755,0.3000000074505806,1.2150971908950816
32.300001442432404,1.700000986456871,0.2716990636316938,1.242220531676356
32.300001442432404,1.750000987201929,0.3000000074505806,1.2150971908950816
32.45000144466758,1.9000009894371033,0.26097722973374027,1.242220531676356
32.45000144466758,1.9500009901821613,0.29244289742777607,1.2150971908950816
32.550001446157694,2.0500009916722775,0.26097722973374027,1.242220531676356
32.550001446157694,2.1000009924173355,0.29244289742777607,1.2150971908950816
32.65000144764781,2.2000009939074516,0.26097722973374027,1.242220531676356
32.65000144764781,2.2500009946525097,0.29244289742777607,1.2150971908950816
32.750001449137926,2.350000996142626,0.26097722973374027,1.242220531676356
32.750001449137926,2.400000996887684,0.29244289742777607,1.2150971908950816
32.85000145062804,2.5000009983778,0.26097722973374027,1.242220531676356
32.85000145062804,2.550000999122858,0.29244289742777607,1.2150971908950816
32.95000145211816,2.650001000612974,0.26097722973374027,1.2300349859166906
32.95000145211816,2.7000010013580322,0.29244289742777607,1.2008925934871162
33.050001453608274,2.8000010028481483,0.26097722973374027,1.2300349859166906
33.050001453608274,2.8500010035932064,0.29244289742777607,1.2008925934871162
33.15000145509839,2.9500010050833225,0.26097722973374027,1.2300349859166906
33.15000145509839,3.0000010058283806,0.29244289742777607,1.2008925934871162
33.300001457333565,3.1500010080635548,0.2596194146201188,1.242220531676356
33.300001457333565,3.200001008808613,0.29244289742777607,1.2150971908950816
33.40000145882368,3.300001010298729,0.26097722973374027,1.242220531676356
33.40000145882368,3.350001011043787,0.29244289742777607,1.2150971908950816
33.550001461058855,3.500001013278961,0.2596194146201188,1.242220531676356
33.550001461058855,3.5500010140240192,0.29244289742777607,1.2150971908950816
33.65000146254897,3.6500010155141354,0.26097722973374027,1.242220531676356
33.65000146254897,3.7000010162591934,0.2949747542062818,1.2150971908950816
33.800001464784145,3.8500010184943676,0.26097722973374027,1.242220531676356
33.800001464784145,3.9000010192394257,0.29244289742777607,1.2150971908950816
33.90000146627426,4.000001020729542,0.26097722973374027,1.242220531676356
33.90000146627426,4.0500010214746,0.2949747542062818,1.2150971908950816
34.050001468509436,4.200001023709774,0.26097722973374027,1.242220531676356
34.050001468509436,4.250001024454832,0.2949747542062818,1.2150971908950816
34.15000146999955,4.350001025944948,0.2716990636316938,1.242220531676356
34.15000146999955,4.400001026690006,0.3000000074505806,1.2150971908950816
34.25000147148967,4.500001028180122,0.2716990636316938,1.242220531676356
34.25000147148967,4.55000102892518,0.29244289742777607,1.2150971908950816
34.300001472234726,4.6000010296702385,0.2716990636316938,1.2326548995376616
34.300001472234726,4.6500010304152966,0.29244289742777607,1.2089003013547874
34.350001472979784,4.700001031160355,0.2716990636316938,1.2317821276628513
34.350001472979784,4.750001031905413,0.29244289742777607,1.2089003013547874
34.40000147372484,4.800001032650471,0.2716990636316938,1.2317821276628513
34.40000147372484,4.850001033395529,0.29244289742777607,1.2089003013547874
34.4500014744699,4.900001034140587,0.2716990636316938,1.2317821276628513
34.4500014744699,4.950001034885645,0.29244289742777607,1.2115594423831848
34.50000147521496,5.000001035630703,0.2716990636316938,1.2396180263407768
34.50000147521496,5.050001036375761,0.29244289742777607,1.2230249682804948
34.550001475960016,5.100001037120819,0.2716990636316938,1.2534442070328695
34.550001475960016,5.200001038610935,0.3147815147201923,1.2089003013547874
34.600001476705074,5.250001039355993,0.29244289742777607,1.2317821276628513
34.600001476705074,5.300001040101051,0.3147815147201923,1.2089003013547874
34.65000147745013,5.350001040846109,0.29244289742777607,1.2317821276628513
34.65000147745013,5.4000010415911674,0.30990195895740963,1.2089003013547874
34.70000147819519,5.4500010423362255,0.27434165609349825,1.2317821276628513
34.70000147819519,5.500001043081284,0.29244289742777607,1.2115594423831848
34.75000147894025,5.550001043826342,0.26097722973374027,1.2396180263407768
34.75000147894025,5.650001045316458,0.29244289742777607,1.2080128050138979
34.80000147968531,5.700001046061516,0.2716990636316938,1.2396180263407768
34.80000147968531,5.750001046806574,0.29244289742777607,1.2230249682804948
34.850001480430365,5.800001047551632,0.26097722973374027,1.256021999552522
34.850001480430365,5.900001049041748,0.29244289742777607,1.2230249682804948
34.90000148117542,5.950001049786806,0.26097722973374027,1.256021999552522
34.90000148117542,6.050001051276922,0.29244289742777607,1.2230249682804948
34.95000148192048,6.10000105202198,0.25276926365365854,1.256021999552522
34.95000148192048,6.3000010550022125,0.3000000074505806,1.2142135834465193
35.00000148266554,6.350001055747271,0.25276926365365854,1.256021999552522
35.00000148266554,6.550001058727503,0.3000000074505806,1.2142135834465193
35.0500014834106,6.600001059472561,0.25276926365365854,1.2577379954333137
35.0500014834106,7.65000107511878,0.25276926365365854,1.2577379954333137
35.00000148266554,7.700001075863838,0.3000000074505806,1.2142135834465193
35.00000148266554,8.000001080334187,0.25276926365365854,1.2637281386416934
34.95000148192048,8.050001081079245,0.29244289742777607,1.22214628652442
34.95000148192048,8.15000108256936,0.26097722973374027,1.2430869904698527
34.90000148117542,8.200001083314419,0.29244289742777607,1.2080128050138979
34.90000148117542,8.350001085549593,0.25276926365365854,1.2430869904698527
34.850001480430365,8.400001086294651,0.29244289742777607,1.2080128050138979
34.850001480430365,8.500001087784767,0.26097722973374027,1.2396180263407768
34.80000147968531,8.550001088529825,0.29244289742777607,1.2080128050138979
34.80000147968531,8.700001090765,0.25276926365365854,1.256021999552522
34.75000147894025,8.750001091510057,0.29244289742777607,1.2230249682804948
34.75000147894025,8.800001092255116,0.27434165609349825,1.2396180263407768
34.70000147819519,8.850001093000174,0.30990195895740963,1.2115594423831848
34.70000147819519,8.95000109449029,0.2716990636316938,1.2534442070328695
34.65000147745013,9.000001095235348,0.29244289742777607,1.2230249682804948
34.65000147745013,9.100001096725464,0.26097722973374027,1.256021999552522
34.600001476705074,9.150001097470522,0.29244289742777607,1.2230249682804948
34.600001476705074,9.20000109821558,0.2716990636316938,1.2396180263407768
34.550001475960016,9.250001098960638,0.29244289742777607,1.2080128050138979
34.550001475960016,9.350001100450754,0.26097722973374027,1.2396180263407768
34.50000147521496,9.400001101195812,0.29244289742777607,1.2115594423831848
34.50000147521496,9.45000110194087,0.2716990636316938,1.2317821276628513
34.4500014744699,9.500001102685928,0.29244289742777607,1.2080128050138979
34.4500014744699,9.600001104176044,0.26097722973374027,1.2396180263407768
34.40000147372484,9.650001104921103,0.29244289742777607,1.2115594423831848
34.40000147372484,9.70000110566616,0.2716990636316938,1.2317821276628513
34.350001472979784,9.750001106411219,0.29244289742777607,1.2080128050138979
34.350001472979784,9.850001107901335,0.26097722973374027,1.2396180263407768
34.300001472234726,9.900001108646393,0.29244289742777607,1.2080128050138979
34.300001472234726,9.95000110939145,0.2716990636316938,1.2230249682804948
34.25000147148967,10.000001110136509,0.29244289742777607,1.1928388484733279
34.25000147148967,10.100001111626625,0.26097722973374027,1.2317821276628513
34.20000147074461,10.150001112371683,0.29244289742777607,1.2080128050138979
34.20000147074461,10.200001113116741,0.2716990636316938,1.2230249682804948
34.15000146999955,10.2500011138618,0.29244289742777607,1.1928388484733279
34.15000146999955,10.400001116096973,0.25276926365365854,1.2534442070328695
34.100001469254494,10.450001116842031,0.29244289742777607,1.2230249682804948
34.100001469254494,10.550001118332148,0.26097722973374027,1.256021999552522
34.050001468509436,10.600001119077206,0.30249378854378534,1.22214628652442
34.050001468509436,10.75000112131238,0.26097722973374027,1.256021999552522
34.00000146776438,10.800001122057438,0.29244289742777607,1.2142135834465193
34.00000146776438,10.950001124292612,0.25276926365365854,1.2430869904698527
33.95000146701932,11.00000112503767,0.3000000074505806,1.2035669056765963
33.95000146701932,11.350001130253077,0.25276926365365854,1.2637281386416934
33.90000146627426,11.400001130998135,0.3000000074505806,1.22214628652442
33.90000146627426,11.850001137703657,0.26097722973374027,1.2807093115603727
33.8500014655292,11.900001138448715,0.30249378854378534,1.2430869904698527
33.8500014655292,12.450001146644354,0.25276926365365854,1.2500000216066838
33.800001464784145,12.500001147389412,0.3000000074505806,1.2000000208616257
33.800001464784145,13.400001160800457,0.30990195895740963,1.2500000216066838
33.8500014655292,13.450001161545515,0.27434165609349825,1.3000000223517418
33.8500014655292,14.300001174211502,0.3000000074505806,1.22214628652442
33.90000146627426,14.35000117495656,0.25276926365365854,1.2637281386416934
33.90000146627426,15.150001186877489,0.3000000074505806,1.2000000208616257
33.95000146701932,15.200001187622547,0.25276926365365854,1.2500000216066838
33.95000146701932,15.40000119060278,0.3000000074505806,1.2142135834465193
34.00000146776438,15.450001191347837,0.25276926365365854,1.2577379954333137
34.00000146776438,15.700001195073128,0.30249378854378534,1.2317821276628513
34.050001468509436,15.750001195818186,0.26097722973374027,1.2713939188816938
34.050001468509436,15.950001198798418,0.30249378854378534,1.2317821276628513
34.100001469254494,16.000001199543476,0.26097722973374027,1.2713939188816938
34.100001469254494,16.20000120252371,0.3000000074505806,1.2317821276628513
34.15000146999955,16.250001203268766,0.25276926365365854,1.2713939188816938
34.15000146999955,16.450001206249,0.3000000074505806,1.2317821276628513
34.20000147074461,16.500001206994057,0.25276926365365854,1.2705441388980891
34.20000147074461,16.70000120997429,0.3000000074505806,1.22214628652442
34.25000147148967,16.750001210719347,0.25276926365365854,1.2637281386416934
34.25000147148967,16.95000121369958,0.3000000074505806,1.22214628652442
34.300001472234726,17.000001214444637,0.25276926365365854,1.2637281386416934
34.300001472234726,17.250001218169928,0.3000000074505806,1.2142135834465193
34.350001472979784,17.300001218914986,0.25276926365365854,1.256021999552522
34.350001472979784,17.500001221895218,0.3000000074505806,1.2080128050138979
34.40000147372484,17.550001222640276,0.25276926365365854,1.2430869904698527
34.40000147372484,17.750001225620508,0.3000000074505806,1.2080128050138979
34.4500014744699,17.800001226365566,0.25276926365365854,1.2430869904698527
34.4500014744699,17.95000122860074,0.29244289742777607,1.2142135834465193
34.50000147521496,18.0000012293458,0.25276926365365854,1.256021999552522
34.50000147521496,18.150001231580973,0.29244289742777607,1.22214628652442
34.550001475960016,18.20000123232603,0.25276926365365854,1.2637281386416934
34.550001475960016,18.400001235306263,0.30249378854378534,1.22214628652442
34.600001476705074,18.45000123605132,0.26097722973374027,1.256021999552522
34.600001476705074,18.600001238286495,0.30249378854378534,1.22214628652442
34.65000147745013,18.650001239031553,0.26097722973374027,1.256021999552522
34.65000147745013,18.800001241266727,0.30249378854378534,1.22214628652442
34.70000147819519,18.850001242011786,0.26097722973374027,1.256021999552522
34.70000147819519,19.00000124424696,0.30990195895740963,1.22214628652442
34.75000147894025,19.050001244992018,0.27434165609349825,1.256021999552522
34.75000147894025,19.150001246482134,0.30249378854378534,1.2230249682804948
34.80000147968531,19.200001247227192,0.26097722973374027,1.256021999552522
34.80000147968531,19.350001249462366,0.30249378854378534,1.22214628652442
34.850001480430365,19.400001250207424,0.26097722973374027,1.256021999552522
34.850001480430365,19.5500012524426,0.30249378854378534,1.22214628652442
34.90000148117542,19.600001253187656,0.26097722973374027,1.256021999552522
34.90000148117542,19.75000125542283,0.30249378854378534,1.22214628652442
34.95000148192048,19.80000125616789,0.26097722973374027,1.256021999552522
34.95000148192048,19.950001258403063,0.30249378854378534,1.22214628652442
35.00000148266554,20.00000125914812,0.26097722973374027,1.256021999552522
35.00000148266554,20.100001260638237,0.29244289742777607,1.2230249682804948
35.0500014834106,20.150001261383295,0.26097722973374027,1.256021999552522
35.0500014834106,20.30000126361847,0.30249378854378534,1.22214628652442
35.100001484155655,20.350001264363527,0.26097722973374027,1.256021999552522
35.100001484155655,20.5000012665987,0.30249378854378534,1.22214628652442
35.15000148490071,20.55000126734376,0.26097722973374027,1.256021999552522
35.15000148490071,20.700001269578934,0.30249378854378534,1.22214628652442
35.20000148564577,20.75000127032399,0.26097722973374027,1.256021999552522
35.20000148564577,20.900001272559166,0.30249378854378534,1.22214628652442
35.25000148639083,20.950001273304224,0.26097722973374027,1.256021999552522
35.25000148639083,21.100001275539398,0.30249378854378534,1.22214628652442
35.30000148713589,21.150001276284456,0.26097722973374027,1.256021999552522
35.30000148713589,21.250001277774572,0.29244289742777607,1.2230249682804948
35.350001487880945,21.30000127851963,0.26097722973374027,1.256021999552522
35.350001487880945,21.450001280754805,0.30249378854378534,1.22214628652442
35.400001488626,21.500001281499863,0.26097722973374027,1.256021999552522
35.400001488626,21.650001283735037,0.30249378854378534,1.22214628652442
35.45000148937106,21.700001284480095,0.26097722973374027,1.256021999552522
35.45000148937106,21.85000128671527,0.30249378854378534,1.22214628652442
35.50000149011612,21.900001287460327,0.26097722973374027,1.256021999552522
35.50000149011612,22.0500012896955,0.30249378854378534,1.22214628652442
35.55000149086118,22.10000129044056,0.26097722973374027,1.256021999552522
35.55000149086118,22.200001291930676,0.29244289742777607,1.2230249682804948
35.600001491606236,22.250001292675734,0.25276926365365854,1.256021999552522
35.600001491606236,22.400001294910908,0.29244289742777607,1.22214628652442
35.650001492351294,22.450001295655966,0.26097722973374027,1.256021999552522
35.650001492351294,22.60000129789114,0.3000000074505806,1.22214628652442
35.70000149309635,22.650001298636198,0.25276926365365854,1.256021999552522
35.70000149309635,22.85000130161643,0.3000000074505806,1.2142135834465193
35.75000149384141,22.90000130236149,0.25276926365365854,1.256021999552522
35.75000149384141,23.10000130534172,0.3000000074505806,1.2142135834465193
35.80000149458647,23.15000130608678,0.25276926365365854,1.2577379954333137
35.80000149458647,23.35000130906701,0.3000000074505806,1.22214628652442
35.850001495331526,23.40000130981207,0.25276926365365854,1.2637281386416934
35.850001495331526,23.6000013127923,0.3000000074505806,1.22214628652442
35.900001496076584,23.65000131353736,0.25276926365365854,1.2637281386416934
35.900001496076584,23.85000131651759,0.3000000074505806,1.22214628652442
35.95000149682164,23.90000131726265,0.25276926365365854,1.2637281386416934
35.95000149682164,24.10000132024288,0.3000000074505806,1.22214628652442
36.0000014975667,24.15000132098794,0.25276926365365854,1.2637281386416934
36.0000014975667,24.350001323968172,0.3000000074505806,1.22214628652442
36.05000149831176,24.40000132471323,0.25276926365365854,1.2637281386416934
36.05000149831176,24.65000132843852,0.3000000074505806,1.22214628652442
36.100001499056816,24.70000132918358,0.25276926365365854,1.2637281386416934
36.100001499056816,24.90000133216381,0.3000000074505806,1.22214628652442
36.150001499801874,24.95000133290887,0.25276926365365854,1.2637281386416934
36.150001499801874,25.1500013358891,0.3000000074505806,1.22214628652442
36.20000150054693,25.20000133663416,0.25276926365365854,1.2637281386416934
36.20000150054693,25.40000133961439,0.3000000074505806,1.22214628652442
36.25000150129199,25.45000134035945,0.25276926365365854,1.2637281386416934
36.25000150129199,25.65000134333968,0.3000000074505806,1.22214628652442
36.30000150203705,25.70000134408474,0.25276926365365854,1.2637281386416934
36.30000150203705,25.900001347064972,0.3000000074505806,1.2317821276628513
36.350001502782106,25.95000134781003,0.25276926365365854,1.2713939188816938
36.350001502782106,26.150001350790262,0.3000000074505806,1.2317821276628513
36.400001503527164,26.20000135153532,0.25276926365365854,1.2713939188816938
36.400001503527164,26.45000135526061,0.3000000074505806,1.22214628652442
36.45000150427222,26.50000135600567,0.25276926365365854,1.2637281386416934
36.45000150427222,26.850001361221075,0.3000000074505806,1.2035669056765963
36.50000150501728,26.900001361966133,0.25276926365365854,1.2508618344742166
36.50000150501728,27.300001367926598,0.3000000074505806,1.2008925934871162
36.55000150576234,27.350001368671656,0.25276926365365854,1.2500000216066838
36.55000150576234,27.700001373887062,0.3000000074505806,1.2035669056765963
36.6000015065074,27.75000137463212,0.25276926365365854,1.2508618344742166
36.6000015065074,28.150001380592585,0.3000000074505806,1.2035669056765963
36.650001507252455,28.200001381337643,0.25276926365365854,1.2508618344742166
36.650001507252455,28.55000138655305,0.3000000074505806,1.2080128050138979
36.70000150799751,28.600001387298107,0.25276926365365854,1.2534442070328695
36.70000150799751,29.00000139325857,0.3000000074505806,1.2080128050138979
36.75000150874257,29.05000139400363,0.25276926365365854,1.2534442070328695
36.75000150874257,29.400001399219036,0.3000000074505806,1.2142135834465193
36.80000150948763,29.450001399964094,0.25276926365365854,1.2577379954333137
36.80000150948763,29.85000140592456,0.3000000074505806,1.2142135834465193
36.85000151023269,29.900001406669617,0.25276926365365854,1.2577379954333137
36.85000151023269,30.250001411885023,0.3000000074505806,1.22214628652442
36.900001510977745,30.30000141263008,0.25276926365365854,1.2637281386416934
36.900001510977745,31.3500014282763,0.3000000074505806,1.2142135834465193
36.9500015117228,31.40000142902136,0.25276926365365854,1.2577379954333137
36.9500015117228,32.9000014513731,0.3000000074505806,1.22214628652442
37.00000151246786,32.95000145211816,0.25276926365365854,1.2637281386416934
37.00000151246786,37.05000151321292,0.27434165609349825,1.3000000223517418
36.9500015117228,37.10000151395798,0.30990195895740963,1.2500000216066838
36.9500015117228,38.55000153556466,0.27434165609349825,1.3000000223517418
36.900001510977745,38.60000153630972,0.30990195895740963,1.2500000216066838
36.900001510977745,39.500001549720764,0.25276926365365854,1.2508618344742166
36.85000151023269,39.55000155046582,0.3000000074505806,1.2035669056765963
36.85000151023269,40.15000155940652,0.25276926365365854,1.2637281386416934
36.80000150948763,40.20000156015158,0.3000000074505806,1.22214628652442
36.80000150948763,40.70000156760216,0.26097722973374027,1.2713939188816938
36.75000150874257,40.750001568347216,0.30249378854378534,1.2317821276628513
36.75000150874257,41.15000157430768,0.25276926365365854,1.2713939188816938
36.70000150799751,41.20000157505274,0.3000000074505806,1.2317821276628513
36.70000150799751,41.40000157803297,0.25276926365365854,1.2534442070328695
36.650001507252455,41.45000157877803,0.29244289742777607,1.2080128050138979
36.650001507252455,41.65000158175826,0.2500000067055225,1.2430869904698527
36.6000015065074,41.70000158250332,0.29244289742777607,1.2080128050138979
36.6000015065074,41.85000158473849,0.25276926365365854,1.2430869904698527
36.55000150576234,41.90000158548355,0.29244289742777607,1.2080128050138979
36.55000150576234,42.050001587718725,0.25276926365365854,1.2430869904698527
36.50000150501728,42.10000158846378,0.3000000074505806,1.2080128050138979
36.50000150501728,42.300001591444016,0.25276926365365854,1.2705441388980891
36.45000150427222,42.350001592189074,0.3000000074505806,1.2317821276628513
36.45000150427222,42.50000159442425,0.26097722973374027,1.2705441388980891
36.400001503527164,42.550001595169306,0.30249378854378534,1.2317821276628513
36.400001503527164,42.65000159665942,0.27434165609349825,1.256021999552522
36.350001502782106,42.70000159740448,0.30990195895740963,1.2230249682804948
36.350001502782106,42.800001598894596,0.2716990636316938,1.256021999552522
36.30000150203705,42.850001599639654,0.29244289742777607,1.22214628652442
36.30000150203705,42.95000160112977,0.26097722973374027,1.2430869904698527
36.25000150129199,43.00000160187483,0.29244289742777607,1.2080128050138979
36.25000150129199,43.100001603364944,0.26097722973374027,1.2396180263407768
36.20000150054693,43.15000160411,0.29244289742777607,1.2080128050138979
36.20000150054693,43.20000160485506,0.2716990636316938,1.2230249682804948
36.150001499801874,43.25000160560012,0.29244289742777607,1.1928388484733279
36.150001499801874,43.350001607090235,0.26097722973374027,1.2317821276628513
36.100001499056816,43.40000160783529,0.29244289742777607,1.2080128050138979
36.100001499056816,43.50000160932541,0.26097722973374027,1.2396180263407768
36.05000149831176,43.55000161007047,0.29244289742777607,1.2115594423831848
36.05000149831176,43.600001610815525,0.27434165609349825,1.2317821276628513
36.0000014975667,43.65000161156058,0.30990195895740963,1.2089003013547874
36.0000014975667,43.7500016130507,0.2716990636316938,1.2534442070328695
35.95000149682164,43.80000161379576,0.29244289742777607,1.2230249682804948
35.95000149682164,43.850001614540815,0.27434165609349825,1.2396180263407768
35.900001496076584,43.90000161528587,0.30990195895740963,1.2115594423831848
35.900001496076584,44.00000161677599,0.27434165609349825,1.2534442070328695
35.850001495331526,44.05000161752105,0.30990195895740963,1.2230249682804948
35.850001495331526,44.100001618266106,0.29244289742777607,1.2396180263407768
35.80000149458647,44.150001619011164,0.3147815147201923,1.2115594423831848
35.80000149458647,44.25000162050128,0.27434165609349825,1.2534442070328695
35.75000149384141,44.30000162124634,0.30990195895740963,1.2317821276628513
35.75000149384141,44.350001621991396,0.29244289742777607,1.2534442070328695
35.70000149309635,44.400001622736454,0.3147815147201923,1.2230249682804948
35.70000149309635,44.45000162348151,0.29244289742777607,1.2396180263407768
35.650001492351294,44.50000162422657,0.3147815147201923,1.2115594423831848
35.650001492351294,44.600001625716686,0.2716990636316938,1.2534442070328695
35.600001491606236,44.650001626461744,0.29244289742777607,1.2230249682804948
35.600001491606236,44.7000016272068,0.2716990636316938,1.2396180263407768
35.55000149086118,44.75000162795186,0.29244289742777607,1.2115594423831848
35.55000149086118,44.80000162869692,0.2716990636316938,1.2317821276628513
35.50000149011612,44.85000162944198,0.29244289742777607,1.2089003013547874
35.50000149011612,44.900001630187035,0.2716990636316938,1.2317821276628513
35.45000148937106,44.95000163093209,0.29244289742777607,1.2089003013547874
35.45000148937106,45.00000163167715,0.2716990636316938,1.2317821276628513
35.400001488626,45.05000163242221,0.29244289742777607,1.2089003013547874
35.400001488626,45.10000163316727,0.2716990636316938,1.2326548995376616
35.350001487880945,45.150001633912325,0.29244289742777607,1.2150971908950816
35.350001487880945,45.20000163465738,0.2716990636316938,1.242220531676356
35.25000148639083,45.3000016361475,0.3147815147201923,1.2089003013547874
35.25000148639083,45.35000163689256,0.29244289742777607,1.2326548995376616
35.20000148564577,45.400001637637615,0.3000000074505806,1.2150971908950816
35.20000148564577,45.45000163838267,0.2716990636316938,1.242220531676356
35.100001484155655,45.55000163987279,0.3000000074505806,1.2089003013547874
35.100001484155655,45.60000164061785,0.2716990636316938,1.2326548995376616
35.0500014834106,45.650001641362906,0.29244289742777607,1.2150971908950816
35.0500014834106,45.700001642107964,0.2596194146201188,1.242220531676356
34.90000148117542,45.85000164434314,0.29244289742777607,1.2008925934871162
34.90000148117542,45.900001645088196,0.26097722973374027,1.2300349859166906
34.80000147968531,46.00000164657831,0.29244289742777607,1.2150971908950816
34.80000147968531,46.05000164732337,0.2596194146201188,1.242220531676356
