#x_m,y_m,w_tr_right_m,w_tr_left_m
24.200001321732998,2.350000996142626,0.561769217415045,0.5708244064137907
24.200001321732998,2.400000996887684,0.5848857948555521,0.5433981272633877
24.300001323223114,2.5000009983778,0.5433981272633877,0.5848857948555521
24.300001323223114,2.600000999867916,0.5848857948555521,0.5394147254011669
24.350001323968172,2.650001000612974,0.561769217415045,0.561769217415045
24.350001323968172,2.7000010013580322,0.5823441498574933,0.5394147254011669
24.40000132471323,2.7500010021030903,0.5486833121869965,0.561769217415045
24.40000132471323,2.8000010028481483,0.5656604101808596,0.5394147254011669
24.450001325458288,2.8500010035932064,0.5394147254011669,0.561769217415045
24.450001325458288,2.9000010043382645,0.561769217415045,0.5394147254011669
24.500001326203346,2.9500010050833225,0.5340770985323035,0.561769217415045
24.500001326203346,3.0500010065734386,0.5656604101808596,0.5192388292402376
24.550001326948404,3.1000010073184967,0.5394147254011669,0.5486833121869965
24.550001326948404,3.1500010080635548,0.561769217415045,0.5340770985323035
24.600001327693462,3.200001008808613,0.5340770985323035,0.5656604101808596
24.600001327693462,3.300001010298729,0.5656604101808596,0.5340770985323035
24.65000132843852,3.350001011043787,0.5394147254011669,0.5656604101808596
24.65000132843852,3.450001012533903,0.5823441498574933,0.5340770985323035
24.70000132918358,3.500001013278961,0.5486833121869965,0.5656604101808596
24.70000132918358,3.6000010147690773,0.5848857948555521,0.5340770985323035
24.750001329928637,3.6500010155141354,0.5552486729614542,0.5656604101808596
24.750001329928637,3.7500010170042515,0.5708244064137907,0.5340770985323035
24.800001330673695,3.8000010177493095,0.5340770985323035,0.5656604101808596
24.800001330673695,3.9000010192394257,0.561769217415045,0.5340770985323035
24.850001331418753,3.9500010199844837,0.5219544594674805,0.5708244064137907
24.850001331418753,4.150001022964716,0.561769217415045,0.5340770985323035
24.90000133216381,4.200001023709774,0.5219544594674805,0.5708244064137907
24.90000133216381,4.400001026690006,0.5708244064137907,0.5486833121869965
24.95000133290887,4.450001027435064,0.5340770985323035,0.5823441498574933
24.95000133290887,4.750001031905413,0.5962429571037404,0.5340770985323035
25.000001333653927,4.800001032650471,0.5500000141561031,0.5708244064137907
25.000001333653927,6.550001058727503,0.5486833121869965,0.5708244064137907
24.95000133290887,6.600001059472561,0.5823441498574933,0.5340770985323035
24.95000133290887,6.900001063942909,0.5500000141561031,0.5708244064137907
24.90000133216381,6.950001064687967,0.5962429571037404,0.5340770985323035
24.90000133216381,7.200001068413258,0.5340770985323035,0.5708244064137907
24.850001331418753,7.250001069158316,0.5708244064137907,0.5340770985323035
24.850001331418753,7.450001072138548,0.5219544594674805,0.5708244064137907
24.800001330673695,7.500001072883606,0.561769217415045,0.5340770985323035
24.800001330673695,7.600001074373722,0.5340770985323035,0.5656604101808596
24.750001329928637,7.65000107511878,0.5708244064137907,0.5340770985323035
24.750001329928637,7.750001076608896,0.5486833121869965,0.5656604101808596
24.70000132918358,7.800001077353954,0.5823441498574933,0.5340770985323035
24.70000132918358,7.90000107884407,0.5394147254011669,0.5656604101808596
24.65000132843852,7.9500010795891285,0.5656604101808596,0.5340770985323035
24.65000132843852,8.050001081079245,0.5340770985323035,0.5656604101808596
24.600001327693462,8.100001081824303,0.561769217415045,0.5340770985323035
24.600001327693462,8.15000108256936,0.5394147254011669,0.5486833121869965
24.550001326948404,8.200001083314419,0.561769217415045,0.5192388292402376
24.550001326948404,8.300001084804535,0.5192388292402376,0.561769217415045
24.500001326203346,8.350001085549593,0.5486833121869965,0.5433981272633877
24.500001326203346,8.400001086294651,0.5340770985323035,0.5708244064137907
24.40000132471323,8.500001087784767,0.5848857948555521,0.5394147254011669
24.40000132471323,8.550001088529825,0.561769217415045,0.561769217415045
24.350001323968172,8.600001089274883,0.5848857948555521,0.5394147254011669
24.350001323968172,8.650001090019941,0.561769217415045,0.561769217415045
24.300001323223114,8.700001090765,0.5848857948555521,0.5394147254011669
24.300001323223114,8.750001091510057,0.5604686499270253,0.561769217415045
24.250001322478056,8.800001092255116,0.5708244064137907,0.5394147254011669
24.250001322478056,8.850001093000174,0.5433981272633877,0.561769217415045
24.200001321732998,8.900001093745232,0.5604686499270253,0.5394147254011669
24.200001321732998,8.95000109449029,0.5300537757457948,0.561769217415045
24.10000132024288,9.050001095980406,0.5604686499270253,0.5300537757457948
24.10000132024288,9.100001096725464,0.5300537757457948,0.5604686499270253
24.000001318752766,9.20000109821558,0.5604686499270253,0.5300537757457948
24.000001318752766,9.250001098960638,0.5300537757457948,0.5604686499270253
23.90000131726265,9.350001100450754,0.5604686499270253,0.5300537757457948
23.90000131726265,9.400001101195812,0.5300537757457948,0.5604686499270253
23.800001315772533,9.500001102685928,0.561769217415045,0.5300537757457948
23.800001315772533,9.550001103430986,0.5394147254011669,0.5604686499270253
23.750001315027475,9.600001104176044,0.5604686499270253,0.5433981272633877
23.750001315027475,9.650001104921103,0.5300537757457948,0.5708244064137907
23.6000013127923,9.800001107156277,0.5708244064137907,0.5433981272633877
23.6000013127923,9.850001107901335,0.5433981272633877,0.5708244064137907
23.500001311302185,9.95000110939145,0.5604686499270253,0.5433981272633877
23.500001311302185,10.000001110136509,0.5300537757457948,0.5708244064137907
23.40000130981207,10.100001111626625,0.5604686499270253,0.5433981272633877
23.40000130981207,10.150001112371683,0.5300537757457948,0.5708244064137907
23.250001307576895,10.300001114606857,0.5604686499270253,0.5433981272633877
23.250001307576895,10.350001115351915,0.5300537757457948,0.5708244064137907
23.10000130534172,10.50000111758709,0.5708244064137907,0.5433981272633877
23.10000130534172,10.550001118332148,0.5433981272633877,0.5708244064137907
23.000001303851604,10.650001119822264,0.5604686499270253,0.5433981272633877
23.000001303851604,10.700001120567322,0.5300537757457948,0.5708244064137907
22.85000130161643,10.850001122802496,0.5708244064137907,0.5433981272633877
22.85000130161643,10.900001123547554,0.5433981272633877,0.5708244064137907
22.700001299381256,11.050001125782728,0.5708244064137907,0.5433981272633877
22.700001299381256,11.100001126527786,0.5433981272633877,0.5708244064137907
22.60000129789114,11.200001128017902,0.5708244064137907,0.5433981272633877
22.60000129789114,11.25000112876296,0.5433981272633877,0.5708244064137907
22.450001295655966,11.400001130998135,0.5708244064137907,0.5433981272633877
22.450001295655966,11.450001131743193,0.5433981272633877,0.5708244064137907
22.35000129416585,11.550001133233309,0.5708244064137907,0.5433981272633877
22.35000129416585,11.600001133978367,0.5433981272633877,0.5708244064137907
22.200001291930676,11.750001136213541,0.5708244064137907,0.5433981272633877
22.200001291930676,11.800001136958599,0.5433981272633877,0.5708244064137907
22.10000129044056,11.900001138448715,0.5708244064137907,0.5433981272633877
22.10000129044056,11.950001139193773,0.5433981272633877,0.5708244064137907
22.000001288950443,12.05000114068389,0.5604686499270253,0.5433981272633877
22.000001288950443,12.100001141428947,0.5300537757457948,0.5708244064137907
21.85000128671527,12.250001143664122,0.5604686499270253,0.5433981272633877
21.85000128671527,12.30000114440918,0.5300537757457948,0.5708244064137907
21.750001285225153,12.400001145899296,0.5604686499270253,0.5433981272633877
21.750001285225153,12.450001146644354,0.5300537757457948,0.5708244064137907
21.60000128298998,12.600001148879528,0.5604686499270253,0.5433981272633877
21.60000128298998,12.650001149624586,0.5300537757457948,0.5708244064137907
21.500001281499863,12.750001151114702,0.5604686499270253,0.5433981272633877
21.500001281499863,12.80000115185976,0.5300537757457948,0.5708244064137907
21.400001280009747,12.900001153349876,0.5604686499270253,0.5433981272633877
21.400001280009747,12.950001154094934,0.5300537757457948,0.5708244064137907
21.250001277774572,13.100001156330109,0.5604686499270253,0.5433981272633877
21.250001277774572,13.150001157075167,0.5300537757457948,0.5708244064137907
21.150001276284456,13.250001158565283,0.5604686499270253,0.5433981272633877
21.150001276284456,13.30000115931034,0.5300537757457948,0.5708244064137907
21.000001274049282,13.450001161545515,0.5604686499270253,0.5433981272633877
21.000001274049282,13.500001162290573,0.5300537757457948,0.5708244064137907
20.900001272559166,13.60000116378069,0.5604686499270253,0.5433981272633877
20.900001272559166,13.650001164525747,0.5300537757457948,0.5708244064137907
20.75000127032399,13.800001166760921,0.5604686499270253,0.5433981272633877
20.75000127032399,13.85000116750598,0.5300537757457948,0.5708244064137907
20.650001268833876,13.950001168996096,0.5604686499270253,0.5433981272633877
20.650001268833876,14.000001169741154,0.5300537757457948,0.5708244064137907
20.5000012665987,14.150001171976328,0.5708244064137907,0.5433981272633877
20.5000012665987,14.200001172721386,0.5433981272633877,0.5708244064137907
20.400001265108585,14.300001174211502,0.5604686499270253,0.5433981272633877
20.400001265108585,14.35000117495656,0.5300537757457948,0.5708244064137907
20.30000126361847,14.450001176446676,0.5604686499270253,0.5433981272633877
20.30000126361847,14.500001177191734,0.5300537757457948,0.5708244064137907
20.150001261383295,14.650001179426908,0.5604686499270253,0.5433981272633877
20.150001261383295,14.700001180171967,0.5300537757457948,0.5708244064137907
20.05000125989318,14.800001181662083,0.5604686499270253,0.5433981272633877
20.05000125989318,14.85000118240714,0.5300537757457948,0.5708244064137907
19.900001257658005,15.000001184642315,0.5604686499270253,0.5433981272633877
19.900001257658005,15.050001185387373,0.5300537757457948,0.5708244064137907
19.80000125616789,15.150001186877489,0.5604686499270253,0.5433981272633877
19.80000125616789,15.200001187622547,0.5300537757457948,0.5708244064137907
19.650001253932714,15.350001189857721,0.5708244064137907,0.5433981272633877
19.650001253932714,15.40000119060278,0.5433981272633877,0.5708244064137907
19.5500012524426,15.500001192092896,0.5604686499270253,0.5433981272633877
19.5500012524426,15.550001192837954,0.5300537757457948,0.5708244064137907
19.450001250952482,15.65000119432807,0.5604686499270253,0.5433981272633877
19.450001250952482,15.700001195073128,0.5300537757457948,0.5708244064137907
19.300001248717308,15.850001197308302,0.5604686499270253,0.5433981272633877
19.300001248717308,15.90000119805336,0.5300537757457948,0.5708244064137907
19.200001247227192,16.000001199543476,0.5604686499270253,0.5433981272633877
19.200001247227192,16.050001200288534,0.5300537757457948,0.5708244064137907
19.050001244992018,16.20000120252371,0.5604686499270253,0.5433981272633877
19.050001244992018,16.250001203268766,0.5300537757457948,0.5708244064137907
18.9500012435019,16.350001204758883,0.5604686499270253,0.5433981272633877
18.9500012435019,16.40000120550394,0.5300537757457948,0.5708244064137907
18.800001241266727,16.550001207739115,0.5708244064137907,0.5433981272633877
18.800001241266727,16.600001208484173,0.5433981272633877,0.5708244064137907
18.70000123977661,16.70000120997429,0.5604686499270253,0.5433981272633877
18.70000123977661,16.750001210719347,0.5300537757457948,0.5708244064137907
18.600001238286495,16.850001212209463,0.5604686499270253,0.5433981272633877
18.600001238286495,16.90000121295452,0.5300537757457948,0.5708244064137907
18.45000123605132,17.050001215189695,0.5604686499270253,0.5433981272633877
18.45000123605132,17.100001215934753,0.5300537757457948,0.5708244064137907
18.350001234561205,17.20000121742487,0.5604686499270253,0.5433981272633877
18.350001234561205,17.250001218169928,0.5300537757457948,0.5708244064137907
18.20000123232603,17.4000012204051,0.5604686499270253,0.5433981272633877
18.20000123232603,17.45000122115016,0.5300537757457948,0.5708244064137907
18.100001230835915,17.550001222640276,0.5604686499270253,0.5433981272633877
18.100001230835915,17.600001223385334,0.5300537757457948,0.5708244064137907
17.95000122860074,17.750001225620508,0.5708244064137907,0.5433981272633877
17.95000122860074,17.800001226365566,0.5433981272633877,0.5708244064137907
17.850001227110624,17.900001227855682,0.5604686499270253,0.5433981272633877
17.850001227110624,17.95000122860074,0.5300537757457948,0.5708244064137907
17.750001225620508,18.050001230090857,0.5604686499270253,0.5433981272633877
17.750001225620508,18.100001230835915,0.5300537757457948,0.5708244064137907
17.600001223385334,18.25000123307109,0.5604686499270253,0.5433981272633877
17.600001223385334,18.300001233816147,0.5300537757457948,0.5708244064137907
17.500001221895218,18.400001235306263,0.5604686499270253,0.5433981272633877
17.500001221895218,18.45000123605132,0.5300537757457948,0.5708244064137907
17.350001219660044,18.600001238286495,0.5604686499270253,0.5433981272633877
17.350001219660044,18.650001239031553,0.5300537757457948,0.5708244064137907
17.250001218169928,18.75000124052167,0.5604686499270253,0.5433981272633877
17.250001218169928,18.800001241266727,0.5300537757457948,0.5708244064137907
17.100001215934753,18.9500012435019,0.5604686499270253,0.5433981272633877
17.100001215934753,19.00000124424696,0.5300537757457948,0.5708244064137907
17.000001214444637,19.100001245737076,0.5604686499270253,0.5433981272633877
17.000001214444637,19.150001246482134,0.5300537757457948,0.5708244064137907
16.850001212209463,19.300001248717308,0.5708244064137907,0.5433981272633877
16.850001212209463,19.350001249462366,0.5433981272633877,0.5708244064137907
16.750001210719347,19.450001250952482,0.5604686499270253,0.5433981272633877
16.750001210719347,19.50000125169754,0.5300537757457948,0.5708244064137907
16.65000120922923,19.600001253187656,0.5604686499270253,0.5433981272633877
16.65000120922923,19.650001253932714,0.5300537757457948,0.5708244064137907
16.500001206994057,19.80000125616789,0.5604686499270253,0.5433981272633877
16.500001206994057,19.850001256912947,0.5300537757457948,0.5708244064137907
16.40000120550394,19.950001258403063,0.5604686499270253,0.5433981272633877
16.40000120550394,20.00000125914812,0.5300537757457948,0.5708244064137907
16.250001203268766,20.150001261383295,0.5604686499270253,0.5433981272633877
16.250001203268766,20.200001262128353,0.5300537757457948,0.5708244064137907
16.15000120177865,20.30000126361847,0.5604686499270253,0.5433981272633877
16.15000120177865,20.350001264363527,0.5300537757457948,0.5708244064137907
16.000001199543476,20.5000012665987,0.5708244064137907,0.5433981272633877
16.000001199543476,20.55000126734376,0.5433981272633877,0.5708244064137907
15.90000119805336,20.650001268833876,0.5604686499270253,0.5433981272633877
15.90000119805336,20.700001269578934,0.5300537757457948,0.5708244064137907
15.800001196563244,20.80000127106905,0.5604686499270253,0.5433981272633877
15.800001196563244,20.850001271814108,0.5300537757457948,0.5708244064137907
15.65000119432807,21.000001274049282,0.5604686499270253,0.5433981272633877
15.65000119432807,21.05000127479434,0.5300537757457948,0.5708244064137907
15.550001192837954,21.150001276284456,0.5604686499270253,0.5433981272633877
15.550001192837954,21.200001277029514,0.5300537757457948,0.5708244064137907
15.40000119060278,21.35000127926469,0.5604686499270253,0.5433981272633877
15.40000119060278,21.400001280009747,0.5300537757457948,0.5708244064137907
15.300001189112663,21.500001281499863,0.5604686499270253,0.5433981272633877
15.300001189112663,21.55000128224492,0.5300537757457948,0.5708244064137907
15.150001186877489,21.700001284480095,0.5708244064137907,0.5433981272633877
15.150001186877489,21.750001285225153,0.5433981272633877,0.5708244064137907
15.050001185387373,21.85000128671527,0.5604686499270253,0.5433981272633877
15.050001185387373,21.900001287460327,0.5300537757457948,0.5708244064137907
14.950001183897257,22.000001288950443,0.5604686499270253,0.5433981272633877
14.950001183897257,22.0500012896955,0.5300537757457948,0.5708244064137907
14.800001181662083,22.200001291930676,0.5604686499270253,0.5433981272633877
14.800001181662083,22.250001292675734,0.5300537757457948,0.5708244064137907
14.700001180171967,22.35000129416585,0.5604686499270253,0.5433981272633877
14.700001180171967,22.400001294910908,0.5300537757457948,0.5708244064137907
14.550001177936792,22.550001297146082,0.5604686499270253,0.5433981272633877
14.550001177936792,22.60000129789114,0.5300537757457948,0.5708244064137907
14.450001176446676,22.700001299381256,0.5604686499270253,0.5433981272633877
14.450001176446676,22.750001300126314,0.5300537757457948,0.5708244064137907
14.300001174211502,22.90000130236149,0.5708244064137907,0.5433981272633877
14.300001174211502,22.950001303106546,0.5433981272633877,0.5708244064137907
14.200001172721386,23.050001304596663,0.5604686499270253,0.5433981272633877
14.200001172721386,23.10000130534172,0.5300537757457948,0.5708244064137907
14.10000117123127,23.200001306831837,0.5604686499270253,0.5433981272633877
14.10000117123127,23.250001307576895,0.5300537757457948,0.5708244064137907
13.950001168996096,23.40000130981207,0.5604686499270253,0.5433981272633877
13.950001168996096,23.450001310557127,0.5300537757457948,0.5708244064137907
13.85000116750598,23.550001312047243,0.5604686499270253,0.5433981272633877
13.85000116750598,23.6000013127923,0.5300537757457948,0.5708244064137907
13.700001165270805,23.750001315027475,0.5604686499270253,0.5433981272633877
13.700001165270805,23.800001315772533,0.5300537757457948,0.5708244064137907
13.60000116378069,23.90000131726265,0.5604686499270253,0.5433981272633877
13.60000116378069,23.950001318007708,0.5300537757457948,0.5708244064137907
13.450001161545515,24.10000132024288,0.5604686499270253,0.5433981272633877
13.450001161545515,24.15000132098794,0.5300537757457948,0.5708244064137907
13.350001160055399,24.250001322478056,0.5604686499270253,0.5433981272633877
13.350001160055399,24.300001323223114,0.5300537757457948,0.5708244064137907
13.200001157820225,24.450001325458288,0.5708244064137907,0.5433981272633877
13.200001157820225,24.500001326203346,0.5433981272633877,0.5708244064137907
13.100001156330109,24.600001327693462,0.5604686499270253,0.5433981272633877
13.100001156330109,24.65000132843852,0.5300537757457948,0.5708244064137907
13.000001154839993,24.750001329928637,0.5604686499270253,0.5433981272633877
13.000001154839993,24.800001330673695,0.5300537757457948,0.5708244064137907
12.850001152604818,24.95000133290887,0.5604686499270253,0.5433981272633877
12.850001152604818,25.000001333653927,0.5300537757457948,0.5708244064137907
12.750001151114702,25.100001335144043,0.5604686499270253,0.5433981272633877
12.750001151114702,25.1500013358891,0.5300537757457948,0.5708244064137907
12.600001148879528,25.300001338124275,0.5604686499270253,0.5433981272633877
12.600001148879528,25.350001338869333,0.5300537757457948,0.5708244064137907
12.500001147389412,25.45000134035945,0.5604686499270253,0.5433981272633877
12.500001147389412,25.500001341104507,0.5300537757457948,0.5708244064137907
12.350001145154238,25.65000134333968,0.5708244064137907,0.5433981272633877
12.350001145154238,25.70000134408474,0.5433981272633877,0.5708244064137907
12.250001143664122,25.800001345574856,0.5604686499270253,0.5433981272633877
12.250001143664122,25.850001346319914,0.5300537757457948,0.5708244064137907
12.150001142174006,25.95000134781003,0.5604686499270253,0.5433981272633877
12.150001142174006,26.000001348555088,0.5300537757457948,0.5708244064137907
12.000001139938831,26.150001350790262,0.5604686499270253,0.5433981272633877
12.000001139938831,26.20000135153532,0.5300537757457948,0.5708244064137907
11.900001138448715,26.300001353025436,0.5604686499270253,0.5433981272633877
11.900001138448715,26.350001353770494,0.5300537757457948,0.5708244064137907
11.750001136213541,26.50000135600567,0.5604686499270253,0.5433981272633877
11.750001136213541,26.550001356750727,0.5300537757457948,0.5708244064137907
11.650001134723425,26.650001358240843,0.5604686499270253,0.5433981272633877
11.650001134723425,26.7000013589859,0.5300537757457948,0.5708244064137907
11.50000113248825,26.850001361221075,0.5708244064137907,0.5433981272633877
11.50000113248825,26.900001361966133,0.5433981272633877,0.5708244064137907
11.400001130998135,27.00000136345625,0.5604686499270253,0.5433981272633877
11.400001130998135,27.050001364201307,0.5300537757457948,0.5708244064137907
11.300001129508018,27.150001365691423,0.5604686499270253,0.5433981272633877
11.300001129508018,27.20000136643648,0.5300537757457948,0.5708244064137907
11.150001127272844,27.350001368671656,0.5604686499270253,0.5433981272633877
11.150001127272844,27.400001369416714,0.5300537757457948,0.5708244064137907
11.050001125782728,27.50000137090683,0.5604686499270253,0.5433981272633877
11.050001125782728,27.550001371651888,0.5300537757457948,0.5708244064137907
10.900001123547554,27.700001373887062,0.5604686499270253,0.5433981272633877
10.900001123547554,27.75000137463212,0.5300537757457948,0.5708244064137907
10.800001122057438,27.850001376122236,0.5604686499270253,0.5433981272633877
10.800001122057438,27.900001376867294,0.5300537757457948,0.5708244064137907
10.650001119822264,28.05000137910247,0.5708244064137907,0.5433981272633877
10.650001119822264,28.100001379847527,0.5433981272633877,0.5708244064137907
10.550001118332148,28.200001381337643,0.5604686499270253,0.5433981272633877
10.550001118332148,28.2500013820827,0.5300537757457948,0.5708244064137907
10.450001116842031,28.350001383572817,0.5604686499270253,0.5433981272633877
10.450001116842031,28.400001384317875,0.5300537757457948,0.5708244064137907
10.300001114606857,28.55000138655305,0.5604686499270253,0.5433981272633877
10.300001114606857,28.600001387298107,0.5300537757457948,0.5708244064137907
10.200001113116741,28.700001388788223,0.5604686499270253,0.5433981272633877
10.200001113116741,28.75000138953328,0.5300537757457948,0.5708244064137907
10.050001110881567,28.900001391768456,0.5604686499270253,0.5433981272633877
10.050001110881567,28.950001392513514,0.5300537757457948,0.5708244064137907
9.95000110939145,29.05000139400363,0.5604686499270253,0.5433981272633877
9.95000110939145,29.100001394748688,0.5300537757457948,0.5708244064137907
9.800001107156277,29.250001396983862,0.5604686499270253,0.5433981272633877
9.800001107156277,29.30000139772892,0.5300537757457948,0.5708244064137907
9.70000110566616,29.400001399219036,0.5604686499270253,0.5433981272633877
9.70000110566616,29.450001399964094,0.5300537757457948,0.5708244064137907
9.550001103430986,29.60000140219927,0.5708244064137907,0.5433981272633877
9.550001103430986,29.650001402944326,0.5433981272633877,0.5708244064137907
9.45000110194087,29.750001404434443,0.5604686499270253,0.5433981272633877
9.45000110194087,29.8000014051795,0.5300537757457948,0.5708244064137907
9.350001100450754,29.900001406669617,0.5604686499270253,0.5433981272633877
9.350001100450754,29.950001407414675,0.5300537757457948,0.5708244064137907
9.20000109821558,30.10000140964985,0.5604686499270253,0.5433981272633877
9.20000109821558,30.150001410394907,0.5300537757457948,0.5708244064137907
9.050001095980406,30.30000141263008,0.5604686499270253,0.5433981272633877
9.050001095980406,30.35000141337514,0.5300537757457948,0.5708244064137907
8.900001093745232,30.500001415610313,0.5604686499270253,0.5433981272633877
8.900001093745232,30.55000141635537,0.5300537757457948,0.5708244064137907
8.700001090765,30.750001419335604,0.5604686499270253,0.5300537757457948
8.700001090765,30.80000142008066,0.5300537757457948,0.5604686499270253
8.500001087784767,31.000001423060894,0.5708244064137907,0.5433981272633877
8.500001087784767,31.050001423805952,0.5433981272633877,0.5708244064137907
8.350001085549593,31.200001426041126,0.5708244064137907,0.5545941688264006
8.350001085549593,31.250001426786184,0.5433981272633877,0.586154160860643
8.15000108256936,31.450001429766417,0.5708244064137907,0.5545941688264006
8.15000108256936,31.500001430511475,0.5433981272633877,0.586154160860643
7.90000107884407,31.750001434236765,0.5899495084125636,0.5545941688264006
7.90000107884407,31.800001434981823,0.5552486729614542,0.586154160860643
7.700001075863838,32.000001437962055,0.5899495084125636,0.5545941688264006
7.700001075863838,32.05000143870711,0.5545941688264006,0.586154160860643
7.450001072138548,32.300001442432404,0.5899495084125636,0.5545941688264006
7.450001072138548,32.35000144317746,0.5545941688264006,0.586154160860643
7.250001069158316,32.550001446157694,0.586154160860643,0.5545941688264006
7.250001069158316,32.60000144690275,0.5545941688264006,0.586154160860643
7.050001066178083,32.800001449882984,0.5708244064137907,0.5545941688264006
7.050001066178083,32.85000145062804,0.5433981272633877,0.586154160860643
6.800001062452793,33.10000145435333,0.5708244064137907,0.5545941688264006
6.800001062452793,33.15000145509839,0.5433981272633877,0.586154160860643
6.550001058727503,33.40000145882368,0.5708244064137907,0.5433981272633877
6.550001058727503,33.45000145956874,0.5433981272633877,0.5708244064137907
6.3000010550022125,33.70000146329403,0.5604686499270253,0.5300537757457948
6.3000010550022125,33.75000146403909,0.5300537757457948,0.5604686499270253
6.050001051276922,34.00000146776438,0.5604686499270253,0.5300537757457948
6.050001051276922,34.050001468509436,0.5300537757457948,0.5604686499270253
5.800001047551632,34.300001472234726,0.5604686499270253,0.5219544594674805
5.800001047551632,34.350001472979784,0.5300537757457948,0.5552486729614542
5.550001043826342,34.600001476705074,0.5604686499270253,0.5219544594674805
5.550001043826342,34.65000147745013,0.5300537757457948,0.5552486729614542
5.300001040101051,34.90000148117542,0.5604686499270253,0.5300537757457948
5.300001040101051,34.95000148192048,0.5300537757457948,0.5604686499270253
5.000001035630703,35.25000148639083,0.5604686499270253,0.5433981272633877
5.000001035630703,35.30000148713589,0.5300537757457948,0.5708244064137907
4.6500010304152966,35.650001492351294,0.586154160860643,0.5545941688264006
4.6500010304152966,35.70000149309635,0.5545941688264006,0.586154160860643
4.250001024454832,36.100001499056816,0.586154160860643,0.5545941688264006
4.250001024454832,36.150001499801874,0.5545941688264006,0.586154160860643
3.8500010184943676,36.55000150576234,0.586154160860643,0.5545941688264006
3.8500010184943676,36.6000015065074,0.5545941688264006,0.586154160860643
3.450001012533903,37.00000151246786,0.586154160860643,0.5545941688264006
3.450001012533903,37.05000151321292,0.5545941688264006,0.586154160860643
3.0500010065734386,37.450001519173384,0.5708244064137907,0.5545941688264006
3.0500010065734386,37.50000151991844,0.5433981272633877,0.586154160860643
2.650001000612974,37.900001525878906,0.5708244064137907,0.5545941688264006
2.650001000612974,37.950001526623964,0.5433981272633877,0.586154160860643
2.2500009946525097,38.35000153258443,0.5604686499270253,0.5433981272633877
2.2500009946525097,38.40000153332949,0.5300537757457948,0.5708244064137907
1.8500009886920452,38.80000153928995,0.5604686499270253,0.5433981272633877
1.8500009886920452,38.85000154003501,0.5300537757457948,0.5708244064137907
1.4500009827315807,39.250001545995474,0.5604686499270253,0.5433981272633877
1.4500009827315807,39.30000154674053,0.5300537757457948,0.5708244064137907
1.0500009767711163,39.700001552700996,0.5604686499270253,0.5433981272633877
1.0500009767711163,39.750001553446054,0.5300537757457948,0.5708244064137907
0.6500009708106518,40.15000155940652,0.5708244064137907,0.5433981272633877
0.6500009708106518,40.20000156015158,0.5433981272633877,0.5708244064137907
0.3500009663403034,40.500001564621925,0.5708244064137907,0.5545941688264006
0.3500009663403034,40.55000156536698,0.5433981272633877,0.586154160860643
9.611248970031738e-07,40.90000157058239,0.586154160860643,0.5545941688264006
9.611248970031738e-07,40.95000157132745,0.5545941688264006,0.586154160860643
-0.799999050796032,41.75000158324838,0.5300537757457948,0.5708244064137907
-0.84999905154109,41.75000158324838,0.5604686499270253,0.5433981272633877
-1.0499990545213223,41.95000158622861,0.5300537757457948,0.5708244064137907
-1.0999990552663803,41.95000158622861,0.5604686499270253,0.5433981272633877
-1.1499990560114384,42.00000158697367,0.5394147254011669,0.561769217415045
-1.1999990567564964,42.00000158697367,0.561769217415045,0.5394147254011669
-1.2999990582466125,42.10000158846378,0.5300537757457948,0.5708244064137907
-1.3499990589916706,42.10000158846378,0.5604686499270253,0.5433981272633877
-1.3999990597367287,42.15000158920884,0.5394147254011669,0.561769217415045
-1.4499990604817867,42.15000158920884,0.561769217415045,0.5394147254011669
-1.4999990612268448,42.2000015899539,0.5340770985323035,0.5656604101808596
-1.599999062716961,42.2000015899539,0.5656604101808596,0.5340770985323035
-1.649999063462019,42.25000159069896,0.5394147254011669,0.5656604101808596
-1.749999064952135,42.25000159069896,0.5823441498574933,0.5340770985323035
-1.7999990656971931,42.300001591444016,0.5486833121869965,0.5708244064137907
-1.8999990671873093,42.300001591444016,0.5708244064137907,0.5552486729614542
-1.9499990679323673,42.350001592189074,0.5340770985323035,0.5962429571037404
-2.549999076873064,42.350001592189074,0.5340770985323035,0.5962429571037404
-2.599999077618122,42.300001591444016,0.5708244064137907,0.5513148936977187
-2.7499990798532963,42.300001591444016,0.5340770985323035,0.5708244064137907
-2.7999990805983543,42.25000159069896,0.5708244064137907,0.5340770985323035
-2.8999990820884705,42.25000159069896,0.5394147254011669,0.5656604101808596
-2.9499990828335285,42.2000015899539,0.561769217415045,0.5394147254011669
-2.9999990835785866,42.2000015899539,0.5394147254011669,0.561769217415045
-3.0499990843236446,42.15000158920884,0.561769217415045,0.5394147254011669
-3.0999990850687027,42.15000158920884,0.5394147254011669,0.561769217415045
-3.1499990858137608,42.10000158846378,0.561769217415045,0.5394147254011669
-3.199999086558819,42.10000158846378,0.5394147254011669,0.561769217415045
-3.249999087303877,42.050001587718725,0.5604686499270253,0.5433981272633877
-3.299999088048935,42.050001587718725,0.5300537757457948,0.5708244064137907
-3.399999089539051,41.95000158622861,0.5552486729614542,0.5433981272633877
-3.449999090284109,41.95000158622861,0.5219544594674805,0.5708244064137907
-3.9999990984797478,41.40000157803297,0.5219544594674805,0.5708244064137907
-3.9999990984797478,41.35000157728791,0.5552486729614542,0.5433981272633877
-4.099999099969864,41.250001575797796,0.5394147254011669,0.5604686499270253
