#x_m,y_m,w_tr_right_m,w_tr_left_m
28.600001387298107,-13.899999246001244,0.7617692174150451,0.7394147254011668
28.650001388043165,-13.899999246001244,0.7394147254011668,0.7617692174150451
28.75000138953328,-13.799999244511127,0.7708244064137908,0.7300537757457948
28.80000139027834,-13.799999244511127,0.7433981272633877,0.7604686499270252
28.850001391023397,-13.74999924376607,0.7617692174150451,0.7394147254011668
28.900001391768456,-13.74999924376607,0.7394147254011668,0.7617692174150451
28.950001392513514,-13.699999243021011,0.7617692174150451,0.7433981272633877
29.00000139325857,-13.699999243021011,0.7394147254011668,0.7708244064137908
29.100001394748688,-13.599999241530895,0.7708244064137908,0.7394147254011668
29.150001395493746,-13.599999241530895,0.7433981272633877,0.7617692174150451
29.30000139772892,-13.449999239295721,0.7708244064137908,0.7219544594674806
29.350001398473978,-13.449999239295721,0.7433981272633877,0.7552486729614543
29.60000140219927,-13.19999923557043,0.7708244064137908,0.7219544594674806
29.650001402944326,-13.19999923557043,0.7433981272633877,0.7552486729614543
30.10000140964985,-12.749999228864908,0.7433981272633877,0.7552486729614543
30.10000140964985,-12.69999922811985,0.7708244064137908,0.7219544594674806
30.400001414120197,-12.399999223649502,0.7433981272633877,0.7604686499270252
30.400001414120197,-12.349999222904444,0.7708244064137908,0.7300537757457948
30.500001415610313,-12.249999221414328,0.7433981272633877,0.7604686499270252
30.500001415610313,-12.19999922066927,0.7708244064137908,0.7300537757457948
30.60000141710043,-12.099999219179153,0.7394147254011668,0.7604686499270252
30.60000141710043,-12.049999218434095,0.7617692174150451,0.7300537757457948
30.700001418590546,-11.94999921694398,0.7300537757457948,0.7617692174150451
30.700001418590546,-11.899999216198921,0.7604686499270252,0.7394147254011668
30.750001419335604,-11.849999215453863,0.7433981272633877,0.7604686499270252
30.750001419335604,-11.799999214708805,0.7708244064137908,0.7300537757457948
30.85000142082572,-11.699999213218689,0.7394147254011668,0.7617692174150451
30.85000142082572,-11.649999212473631,0.7617692174150451,0.7394147254011668
30.900001421570778,-11.599999211728573,0.7433981272633877,0.7617692174150451
30.900001421570778,-11.549999210983515,0.7656604101808596,0.7394147254011668
30.950001422315836,-11.499999210238457,0.7394147254011668,0.7617692174150451
30.950001422315836,-11.449999209493399,0.7617692174150451,0.7394147254011668
31.000001423060894,-11.39999920874834,0.7394147254011668,0.7656604101808596
31.000001423060894,-11.349999208003283,0.7617692174150451,0.7486833121869966
31.050001423805952,-11.299999207258224,0.7340770985323035,0.7823441498574933
31.050001423805952,-11.199999205768108,0.7656604101808596,0.7394147254011668
31.10000142455101,-11.14999920502305,0.7394147254011668,0.7617692174150451
31.10000142455101,-11.099999204277992,0.7617692174150451,0.7394147254011668
31.150001425296068,-11.049999203532934,0.7340770985323035,0.7656604101808596
31.150001425296068,-10.949999202042818,0.7656604101808596,0.7340770985323035
31.200001426041126,-10.89999920129776,0.7394147254011668,0.7656604101808596
31.200001426041126,-10.799999199807644,0.7823441498574933,0.7340770985323035
31.250001426786184,-10.749999199062586,0.7486833121869966,0.7708244064137908
31.250001426786184,-10.64999919757247,0.7708244064137908,0.7486833121869966
31.300001427531242,-10.599999196827412,0.7340770985323035,0.7823441498574933
31.300001427531242,-10.449999194592237,0.7708244064137908,0.7340770985323035
31.3500014282763,-10.39999919384718,0.7340770985323035,0.7708244064137908
31.3500014282763,-10.099999189376831,0.8000000149011612,0.7219544594674806
31.40000142902136,-10.049999188631773,0.7500000141561032,0.7617692174150451
31.40000142902136,-8.799999170005322,0.7500000141561032,0.7617692174150451
31.3500014282763,-8.749999169260263,0.7962429571037405,0.7219544594674806
31.3500014282763,-8.499999165534973,0.7340770985323035,0.7708244064137908
31.300001427531242,-8.449999164789915,0.7708244064137908,0.7340770985323035
31.300001427531242,-8.299999162554741,0.7340770985323035,0.7617692174150451
31.250001426786184,-8.249999161809683,0.7708244064137908,0.7219544594674806
31.250001426786184,-8.099999159574509,0.7340770985323035,0.7656604101808596
31.200001426041126,-8.04999915882945,0.7708244064137908,0.7340770985323035
31.200001426041126,-7.899999156594276,0.7340770985323035,0.7823441498574933
31.150001425296068,-7.849999155849218,0.7656604101808596,0.7486833121869966
31.150001425296068,-7.749999154359102,0.7340770985323035,0.7848857948555522
31.10000142455101,-7.699999153614044,0.7617692174150451,0.7617692174150451
31.10000142455101,-7.649999152868986,0.7394147254011668,0.7823441498574933
31.050001423805952,-7.599999152123928,0.7656604101808596,0.7486833121869966
31.050001423805952,-7.499999150633812,0.7340770985323035,0.7823441498574933
31.000001423060894,-7.449999149888754,0.7617692174150451,0.7486833121869966
31.000001423060894,-7.399999149143696,0.7394147254011668,0.7656604101808596
30.950001422315836,-7.349999148398638,0.7656604101808596,0.7340770985323035
30.950001422315836,-7.249999146908522,0.7340770985323035,0.7656604101808596
30.900001421570778,-7.199999146163464,0.7617692174150451,0.7340770985323035
30.900001421570778,-7.0999991446733475,0.7192388292402375,0.7656604101808596
30.85000142082572,-7.049999143928289,0.7486833121869966,0.7394147254011668
30.85000142082572,-6.999999143183231,0.7340770985323035,0.7617692174150451
30.80000142008066,-6.949999142438173,0.7617692174150451,0.7340770985323035
30.80000142008066,-6.849999140948057,0.7192388292402375,0.7656604101808596
30.750001419335604,-6.799999140202999,0.7486833121869966,0.7394147254011668
30.750001419335604,-6.749999139457941,0.7340770985323035,0.7617692174150451
30.700001418590546,-6.699999138712883,0.7617692174150451,0.7394147254011668
30.700001418590546,-6.649999137967825,0.7394147254011668,0.7617692174150451
30.650001417845488,-6.599999137222767,0.7617692174150451,0.7340770985323035
30.650001417845488,-6.499999135732651,0.7192388292402375,0.7656604101808596
30.60000141710043,-6.449999134987593,0.7486833121869966,0.7394147254011668
30.60000141710043,-6.399999134242535,0.7340770985323035,0.7617692174150451
30.55000141635537,-6.349999133497477,0.7617692174150451,0.7340770985323035
30.55000141635537,-6.2499991320073605,0.7192388292402375,0.7656604101808596
30.500001415610313,-6.199999131262302,0.7486833121869966,0.7394147254011668
30.500001415610313,-6.149999130517244,0.7340770985323035,0.7617692174150451
30.450001414865255,-6.099999129772186,0.7617692174150451,0.7394147254011668
30.450001414865255,-6.049999129027128,0.7394147254011668,0.7617692174150451
30.400001414120197,-5.99999912828207,0.7656604101808596,0.7340770985323035
30.400001414120197,-5.899999126791954,0.7340770985323035,0.7656604101808596
30.35000141337514,-5.849999126046896,0.7656604101808596,0.7394147254011668
30.35000141337514,-5.74999912455678,0.7340770985323035,0.7823441498574933
30.30000141263008,-5.699999123811722,0.7656604101808596,0.7486833121869966
30.30000141263008,-5.599999122321606,0.7340770985323035,0.7848857948555522
30.250001411885023,-5.549999121576548,0.7656604101808596,0.7617692174150451
30.250001411885023,-5.49999912083149,0.7486833121869966,0.7848857948555522
30.200001411139965,-5.4499991200864315,0.7823441498574933,0.7617692174150451
30.200001411139965,-5.399999119341373,0.7617692174150451,0.7823441498574933
30.150001410394907,-5.349999118596315,0.7848857948555522,0.7486833121869966
30.150001410394907,-5.249999117106199,0.7486833121869966,0.7708244064137908
30.10000140964985,-5.199999116361141,0.7823441498574933,0.7340770985323035
30.10000140964985,-5.049999114125967,0.7340770985323035,0.7823441498574933
30.05000140890479,-4.999999113380909,0.7656604101808596,0.7486833121869966
30.05000140890479,-4.899999111890793,0.7340770985323035,0.7708244064137908
30.000001408159733,-4.849999111145735,0.7656604101808596,0.7340770985323035
30.000001408159733,-4.749999109655619,0.7340770985323035,0.7656604101808596
29.950001407414675,-4.699999108910561,0.7656604101808596,0.7340770985323035
29.950001407414675,-4.5999991074204445,0.7340770985323035,0.7617692174150451
29.900001406669617,-4.549999106675386,0.7708244064137908,0.7219544594674806
29.900001406669617,-4.349999103695154,0.7486833121869966,0.7708244064137908
29.85000140592456,-4.299999102950096,0.7823441498574933,0.7340770985323035
29.85000140592456,-4.099999099969864,0.7513148936977188,0.7617692174150451
29.8000014051795,-4.049999099224806,0.7962429571037405,0.7219544594674806
29.8000014051795,-3.6999990940093994,0.7500000141561032,0.7552486729614543
29.750001404434443,-3.6499990932643414,0.8000000149011612,0.7124143931407667
29.750001404434443,-2.8499990813434124,0.8000000149011612,0.7219544594674806
29.8000014051795,-2.7999990805983543,0.7500000141561032,0.7617692174150451
29.8000014051795,-2.449999075382948,0.8000000149011612,0.7340770985323035
29.85000140592456,-2.39999907463789,0.7513148936977188,0.7708244064137908
29.85000140592456,-2.1999990716576576,0.7823441498574933,0.7219544594674806
29.900001406669617,-2.1499990709125996,0.7486833121869966,0.7617692174150451
29.900001406669617,-1.9499990679323673,0.7708244064137908,0.7124143931407667
29.950001407414675,-1.8999990671873093,0.7340770985323035,0.7552486729614543
29.950001407414675,-1.7999990656971931,0.7656604101808596,0.7340770985323035
30.000001408159733,-1.749999064952135,0.7340770985323035,0.7708244064137908
30.000001408159733,-1.599999062716961,0.7823441498574933,0.7340770985323035
30.05000140890479,-1.5499990619719028,0.7486833121869966,0.7708244064137908
30.05000140890479,-1.4499990604817867,0.7823441498574933,0.7486833121869966
30.10000140964985,-1.3999990597367287,0.7486833121869966,0.7823441498574933
30.10000140964985,-1.3499990589916706,0.7656604101808596,0.7617692174150451
30.150001410394907,-1.2999990582466125,0.7340770985323035,0.7848857948555522
30.150001410394907,-1.1999990567564964,0.7656604101808596,0.7486833121869966
30.200001411139965,-1.1499990560114384,0.7340770985323035,0.7823441498574933
30.200001411139965,-1.0499990545213223,0.7656604101808596,0.7394147254011668
30.250001411885023,-0.9999990537762642,0.7340770985323035,0.7656604101808596
30.250001411885023,-0.8999990522861481,0.7656604101808596,0.7340770985323035
30.30000141263008,-0.84999905154109,0.7394147254011668,0.7617692174150451
30.30000141263008,-0.799999050796032,0.7617692174150451,0.7394147254011668
30.35000141337514,-0.7499990500509739,0.7394147254011668,0.7656604101808596
30.35000141337514,-0.6999990493059158,0.7617692174150451,0.7486833121869966
30.400001414120197,-0.6499990485608578,0.7394147254011668,0.7823441498574933
30.400001414120197,-0.5999990478157997,0.7617692174150451,0.7617692174150451
30.450001414865255,-0.5499990470707417,0.7394147254011668,0.7848857948555522
30.450001414865255,-0.44999904558062553,0.7848857948555522,0.7486833121869966
30.500001415610313,-0.3999990448355675,0.7617692174150451,0.7823441498574933
30.500001415610313,-0.3499990440905094,0.7848857948555522,0.7617692174150451
30.55000141635537,-0.29999904334545135,0.7617692174150451,0.7848857948555522
30.55000141635537,-0.2499990426003933,0.7848857948555522,0.7604686499270252
30.60000141710043,-0.19999904185533524,0.7617692174150451,0.7708244064137908
30.60000141710043,-0.14999904111027718,0.7848857948555522,0.7433981272633877
30.700001418590546,-0.049999039620161057,0.7394147254011668,0.7848857948555522
30.700001418590546,9.611248970031738e-07,0.7617692174150451,0.7617692174150451
30.750001419335604,0.05000096186995506,0.7394147254011668,0.7848857948555522
30.750001419335604,0.10000096261501312,0.7617692174150451,0.7617692174150451
30.80000142008066,0.15000096336007118,0.7394147254011668,0.7848857948555522
30.80000142008066,0.20000096410512924,0.7617692174150451,0.7604686499270252
30.85000142082572,0.2500009648501873,0.7394147254011668,0.7708244064137908
30.85000142082572,0.30000096559524536,0.7617692174150451,0.7433981272633877
30.900001421570778,0.3500009663403034,0.7394147254011668,0.7617692174150451
30.900001421570778,0.4000009670853615,0.7617692174150451,0.7394147254011668
30.950001422315836,0.45000096783041954,0.7394147254011668,0.7617692174150451
30.950001422315836,0.5000009685754776,0.7617692174150451,0.7394147254011668
31.000001423060894,0.5500009693205357,0.7394147254011668,0.7617692174150451
31.000001423060894,0.6000009700655937,0.7617692174150451,0.7394147254011668
31.050001423805952,0.6500009708106518,0.7394147254011668,0.7604686499270252
31.050001423805952,0.7000009715557098,0.7617692174150451,0.7300537757457948
31.150001425296068,0.800000973045826,0.7300537757457948,0.7617692174150451
31.150001425296068,0.850000973790884,0.7604686499270252,0.7394147254011668
31.200001426041126,0.9000009745359421,0.7433981272633877,0.7617692174150451
31.200001426041126,0.9500009752810001,0.7708244064137908,0.7394147254011668
31.300001427531242,1.0500009767711163,0.7433981272633877,0.7848857948555522
31.300001427531242,1.1000009775161743,0.7708244064137908,0.7604686499270252
31.3500014282763,1.1500009782612324,0.7604686499270252,0.7708244064137908
31.3500014282763,1.2000009790062904,0.7861541608606429,0.7433981272633877
31.450001429766417,1.3000009804964066,0.7604686499270252,0.7708244064137908
31.450001429766417,1.3500009812414646,0.7861541608606429,0.7433981272633877
31.60000143200159,1.5000009834766388,0.7433981272633877,0.7708244064137908
31.60000143200159,1.5500009842216969,0.7708244064137908,0.7433981272633877
31.700001433491707,1.650000985711813,0.7433981272633877,0.7708244064137908
31.700001433491707,1.700000986456871,0.7708244064137908,0.7433981272633877
31.800001434981823,1.8000009879469872,0.7433981272633877,0.7708244064137908
31.800001434981823,1.8500009886920452,0.7708244064137908,0.7433981272633877
31.90000143647194,1.9500009901821613,0.7433981272633877,0.7708244064137908
31.90000143647194,2.0000009909272194,0.7708244064137908,0.7433981272633877
32.000001437962055,2.1000009924173355,0.7433981272633877,0.7604686499270252
32.000001437962055,2.1500009931623936,0.7708244064137908,0.7300537757457948
32.10000143945217,2.2500009946525097,0.7433981272633877,0.7604686499270252
32.10000143945217,2.3000009953975677,0.7708244064137908,0.7300537757457948
32.20000144094229,2.400000996887684,0.7433981272633877,0.7604686499270252
32.20000144094229,2.450000997632742,0.7708244064137908,0.7300537757457948
32.300001442432404,2.550000999122858,0.7433981272633877,0.7604686499270252
32.300001442432404,2.600000999867916,0.7708244064137908,0.7300537757457948
32.40000144392252,2.7000010013580322,0.7433981272633877,0.7604686499270252
32.40000144392252,2.7500010021030903,0.7708244064137908,0.7300537757457948
32.500001445412636,2.8500010035932064,0.7433981272633877,0.7552486729614543
32.500001445412636,2.9000010043382645,0.7708244064137908,0.7219544594674806
32.65000144764781,3.0500010065734386,0.7300537757457948,0.7604686499270252
32.65000144764781,3.1000010073184967,0.7604686499270252,0.7300537757457948
32.750001449137926,3.200001008808613,0.7300537757457948,0.7604686499270252
32.750001449137926,3.250001009553671,0.7604686499270252,0.7300537757457948
32.85000145062804,3.350001011043787,0.7300537757457948,0.7604686499270252
32.85000145062804,3.400001011788845,0.7604686499270252,0.7300537757457948
32.95000145211816,3.500001013278961,0.7433981272633877,0.7604686499270252
32.95000145211816,3.5500010140240192,0.7708244064137908,0.7300537757457948
33.050001453608274,3.6500010155141354,0.7433981272633877,0.7552486729614543
33.050001453608274,3.7000010162591934,0.7708244064137908,0.7219544594674806
33.20000145584345,3.8500010184943676,0.7433981272633877,0.7604686499270252
33.20000145584345,3.9000010192394257,0.7708244064137908,0.7300537757457948
33.35000145807862,4.0500010214746,0.7433981272633877,0.7604686499270252
33.35000145807862,4.100001022219658,0.7708244064137908,0.7300537757457948
33.45000145956874,4.200001023709774,0.7433981272633877,0.7604686499270252
33.45000145956874,4.250001024454832,0.7708244064137908,0.7300537757457948
33.60000146180391,4.400001026690006,0.7433981272633877,0.7604686499270252
33.60000146180391,4.450001027435064,0.7708244064137908,0.7300537757457948
33.75000146403909,4.6000010296702385,0.7433981272633877,0.7708244064137908
33.75000146403909,4.6500010304152966,0.7708244064137908,0.7433981272633877
33.8500014655292,4.750001031905413,0.7394147254011668,0.7708244064137908
33.8500014655292,4.800001032650471,0.7617692174150451,0.7433981272633877
33.90000146627426,4.850001033395529,0.7394147254011668,0.7617692174150451
33.90000146627426,4.900001034140587,0.7617692174150451,0.7394147254011668
33.95000146701932,4.950001034885645,0.7394147254011668,0.7617692174150451
33.95000146701932,5.000001035630703,0.7617692174150451,0.7394147254011668
34.00000146776438,5.050001036375761,0.7394147254011668,0.7617692174150451
34.00000146776438,5.100001037120819,0.7617692174150451,0.7394147254011668
34.050001468509436,5.150001037865877,0.7394147254011668,0.7656604101808596
34.050001468509436,5.200001038610935,0.7617692174150451,0.7486833121869966
34.100001469254494,5.250001039355993,0.7394147254011668,0.7823441498574933
34.100001469254494,5.300001040101051,0.7617692174150451,0.7617692174150451
34.15000146999955,5.350001040846109,0.7394147254011668,0.7848857948555522
34.15000146999955,5.4000010415911674,0.7617692174150451,0.7617692174150451
34.20000147074461,5.4500010423362255,0.7394147254011668,0.7848857948555522
34.20000147074461,5.500001043081284,0.7617692174150451,0.7617692174150451
34.25000147148967,5.550001043826342,0.7340770985323035,0.7848857948555522
34.25000147148967,5.650001045316458,0.7656604101808596,0.7394147254011668
34.300001472234726,5.700001046061516,0.7340770985323035,0.7656604101808596
34.300001472234726,5.800001047551632,0.7656604101808596,0.7340770985323035
34.350001472979784,5.85000104829669,0.7394147254011668,0.7656604101808596
34.350001472979784,5.900001049041748,0.7617692174150451,0.7486833121869966
34.40000147372484,5.950001049786806,0.7340770985323035,0.7823441498574933
34.40000147372484,6.050001051276922,0.7656604101808596,0.7486833121869966
34.4500014744699,6.10000105202198,0.7340770985323035,0.7823441498574933
34.4500014744699,6.3000010550022125,0.7823441498574933,0.7219544594674806
34.50000147521496,6.350001055747271,0.7486833121869966,0.7617692174150451
34.50000147521496,6.550001058727503,0.7823441498574933,0.7219544594674806
34.550001475960016,6.600001059472561,0.7486833121869966,0.7617692174150451
34.550001475960016,7.65000107511878,0.7513148936977188,0.7617692174150451
34.50000147521496,7.700001075863838,0.8000000149011612,0.7219544594674806
34.50000147521496,8.000001080334187,0.7340770985323035,0.7708244064137908
34.4500014744699,8.050001081079245,0.7656604101808596,0.7340770985323035
34.4500014744699,8.15000108256936,0.7340770985323035,0.7617692174150451
34.40000147372484,8.200001083314419,0.7708244064137908,0.7219544594674806
34.40000147372484,8.350001085549593,0.7340770985323035,0.7656604101808596
34.350001472979784,8.400001086294651,0.7656604101808596,0.7340770985323035
34.350001472979784,8.500001087784767,0.7340770985323035,0.7656604101808596
34.300001472234726,8.550001088529825,0.7708244064137908,0.7340770985323035
34.300001472234726,8.700001090765,0.7340770985323035,0.7848857948555522
34.25000147148967,8.750001091510057,0.7617692174150451,0.7617692174150451
34.25000147148967,8.800001092255116,0.7394147254011668,0.7823441498574933
34.20000147074461,8.850001093000174,0.7656604101808596,0.7486833121869966
34.20000147074461,8.95000109449029,0.7340770985323035,0.7823441498574933
34.15000146999955,9.000001095235348,0.7617692174150451,0.7486833121869966
34.15000146999955,9.050001095980406,0.7394147254011668,0.7656604101808596
34.100001469254494,9.100001096725464,0.7656604101808596,0.7340770985323035
34.100001469254494,9.20000109821558,0.7340770985323035,0.7656604101808596
34.050001468509436,9.250001098960638,0.7617692174150451,0.7394147254011668
34.050001468509436,9.300001099705696,0.7394147254011668,0.7617692174150451
34.00000146776438,9.350001100450754,0.7656604101808596,0.7340770985323035
34.00000146776438,9.45000110194087,0.7340770985323035,0.7656604101808596
33.95000146701932,9.500001102685928,0.7617692174150451,0.7394147254011668
33.95000146701932,9.550001103430986,0.7394147254011668,0.7617692174150451
33.90000146627426,9.600001104176044,0.7656604101808596,0.7340770985323035
33.90000146627426,9.70000110566616,0.7340770985323035,0.7656604101808596
33.8500014655292,9.750001106411219,0.7617692174150451,0.7340770985323035
33.8500014655292,9.850001107901335,0.7192388292402375,0.7656604101808596
33.800001464784145,9.900001108646393,0.7486833121869966,0.7394147254011668
33.800001464784145,9.95000110939145,0.7340770985323035,0.7617692174150451
33.75000146403909,10.000001110136509,0.7617692174150451,0.7340770985323035
33.75000146403909,10.100001111626625,0.7192388292402375,0.7656604101808596
33.70000146329403,10.150001112371683,0.7486833121869966,0.7394147254011668
33.70000146329403,10.2500011138618,0.7219544594674806,0.7823441498574933
33.65000146254897,10.300001114606857,0.7617692174150451,0.7486833121869966
33.65000146254897,10.400001116096973,0.7340770985323035,0.7823441498574933
33.60000146180391,10.450001116842031,0.7708244064137908,0.7486833121869966
33.60000146180391,10.550001118332148,0.7486833121869966,0.7708244064137908
33.550001461058855,10.600001119077206,0.7823441498574933,0.7340770985323035
33.550001461058855,10.75000112131238,0.7340770985323035,0.7617692174150451
33.5000014603138,10.800001122057438,0.7708244064137908,0.7219544594674806
33.5000014603138,11.00000112503767,0.7500000141561032,0.7552486729614543
33.45000145956874,11.050001125782728,0.8000000149011612,0.7124143931407667
33.45000145956874,11.350001130253077,0.7513148936977188,0.7708244064137908
33.40000145882368,11.400001130998135,0.8000000149011612,0.7340770985323035
33.40000145882368,11.800001136958599,0.7617692174150451,0.7823441498574933
33.35000145807862,11.850001137703657,0.8049875770875707,0.7486833121869966
33.35000145807862,12.950001154094934,0.7500000141561032,0.7552486729614543
33.300001457333565,13.000001154839993,0.8000000149011612,0.7124143931407667
33.300001457333565,13.650001164525747,0.8500000156462193,0.7500000141561032
33.35000145807862,13.700001165270805,0.8000000149011612,0.8000000149011612
33.35000145807862,14.300001174211502,0.8000000149011612,0.7340770985323035
33.40000145882368,14.35000117495656,0.7513148936977188,0.7708244064137908
33.40000145882368,14.950001183897257,0.8000000149011612,0.7124143931407667
33.45000145956874,15.000001184642315,0.7500000141561032,0.7552486729614543
33.45000145956874,15.40000119060278,0.7823441498574933,0.7219544594674806
33.5000014603138,15.450001191347837,0.7486833121869966,0.7617692174150451
33.5000014603138,15.700001195073128,0.7962429571037405,0.7486833121869966
33.550001461058855,15.750001195818186,0.7552486729614543,0.7823441498574933
33.550001461058855,15.950001198798418,0.7962429571037405,0.7486833121869966
33.60000146180391,16.000001199543476,0.7552486729614543,0.7823441498574933
33.60000146180391,16.250001203268766,0.8012492346448155,0.7340770985323035
33.65000146254897,16.300001204013824,0.7552486729614543,0.7708244064137908
33.65000146254897,16.500001206994057,0.7962429571037405,0.7340770985323035
33.70000146329403,16.550001207739115,0.7552486729614543,0.7708244064137908
33.70000146329403,16.70000120997429,0.7823441498574933,0.7340770985323035
33.75000146403909,16.750001210719347,0.7486833121869966,0.7708244064137908
33.75000146403909,16.95000121369958,0.7823441498574933,0.7340770985323035
33.800001464784145,17.000001214444637,0.7486833121869966,0.7708244064137908
33.800001464784145,17.250001218169928,0.7962429571037405,0.7219544594674806
33.8500014655292,17.300001218914986,0.7513148936977188,0.7617692174150451
33.8500014655292,17.45000122115016,0.7708244064137908,0.7340770985323035
33.90000146627426,17.500001221895218,0.7340770985323035,0.7708244064137908
33.90000146627426,17.70000122487545,0.7708244064137908,0.7219544594674806
33.95000146701932,17.750001225620508,0.7340770985323035,0.7617692174150451
33.95000146701932,17.95000122860074,0.7708244064137908,0.7219544594674806
34.00000146776438,18.0000012293458,0.7340770985323035,0.7617692174150451
34.00000146776438,18.150001231580973,0.7708244064137908,0.7340770985323035
34.050001468509436,18.20000123232603,0.7340770985323035,0.7708244064137908
34.050001468509436,18.400001235306263,0.7823441498574933,0.7340770985323035
34.100001469254494,18.45000123605132,0.7486833121869966,0.7708244064137908
34.100001469254494,18.600001238286495,0.7823441498574933,0.7340770985323035
34.15000146999955,18.650001239031553,0.7486833121869966,0.7708244064137908
34.15000146999955,18.800001241266727,0.7823441498574933,0.7340770985323035
34.20000147074461,18.850001242011786,0.7486833121869966,0.7708244064137908
34.20000147074461,19.00000124424696,0.7823441498574933,0.7340770985323035
34.25000147148967,19.050001244992018,0.7486833121869966,0.7708244064137908
34.25000147148967,19.150001246482134,0.7823441498574933,0.7486833121869966
34.300001472234726,19.200001247227192,0.7486833121869966,0.7823441498574933
34.300001472234726,19.350001249462366,0.7823441498574933,0.7340770985323035
34.350001472979784,19.400001250207424,0.7486833121869966,0.7708244064137908
34.350001472979784,19.5500012524426,0.7823441498574933,0.7340770985323035
34.40000147372484,19.600001253187656,0.7486833121869966,0.7708244064137908
34.40000147372484,19.75000125542283,0.7823441498574933,0.7340770985323035
34.4500014744699,19.80000125616789,0.7486833121869966,0.7708244064137908
34.4500014744699,19.950001258403063,0.7823441498574933,0.7340770985323035
34.50000147521496,20.00000125914812,0.7486833121869966,0.7708244064137908
34.50000147521496,20.100001260638237,0.7708244064137908,0.7486833121869966
34.550001475960016,20.150001261383295,0.7340770985323035,0.7823441498574933
34.550001475960016,20.30000126361847,0.7823441498574933,0.7340770985323035
34.600001476705074,20.350001264363527,0.7486833121869966,0.7708244064137908
34.600001476705074,20.5000012665987,0.7823441498574933,0.7340770985323035
34.65000147745013,20.55000126734376,0.7486833121869966,0.7708244064137908
34.65000147745013,20.700001269578934,0.7823441498574933,0.7340770985323035
34.70000147819519,20.75000127032399,0.7486833121869966,0.7708244064137908
34.70000147819519,20.900001272559166,0.7823441498574933,0.7340770985323035
34.75000147894025,20.950001273304224,0.7486833121869966,0.7708244064137908
34.75000147894025,21.100001275539398,0.7823441498574933,0.7340770985323035
34.80000147968531,21.150001276284456,0.7486833121869966,0.7708244064137908
34.80000147968531,21.250001277774572,0.7708244064137908,0.7486833121869966
34.850001480430365,21.30000127851963,0.7340770985323035,0.7823441498574933
34.850001480430365,21.450001280754805,0.7823441498574933,0.7340770985323035
34.90000148117542,21.500001281499863,0.7486833121869966,0.7708244064137908
34.90000148117542,21.650001283735037,0.7823441498574933,0.7340770985323035
34.95000148192048,21.700001284480095,0.7486833121869966,0.7708244064137908
34.95000148192048,21.85000128671527,0.7823441498574933,0.7340770985323035
35.00000148266554,21.900001287460327,0.7486833121869966,0.7708244064137908
35.00000148266554,22.0500012896955,0.7823441498574933,0.7340770985323035
35.0500014834106,22.10000129044056,0.7486833121869966,0.7708244064137908
35.0500014834106,22.200001291930676,0.7708244064137908,0.7486833121869966
35.100001484155655,22.250001292675734,0.7340770985323035,0.7823441498574933
35.100001484155655,22.400001294910908,0.7708244064137908,0.7340770985323035
35.15000148490071,22.450001295655966,0.7340770985323035,0.7708244064137908
35.15000148490071,22.60000129789114,0.7823441498574933,0.7340770985323035
35.20000148564577,22.650001298636198,0.7486833121869966,0.7708244064137908
35.20000148564577,22.85000130161643,0.7823441498574933,0.7219544594674806
35.25000148639083,22.90000130236149,0.7486833121869966,0.7617692174150451
35.25000148639083,23.10000130534172,0.7823441498574933,0.7219544594674806
35.30000148713589,23.15000130608678,0.7486833121869966,0.7617692174150451
35.30000148713589,23.35000130906701,0.7823441498574933,0.7340770985323035
35.350001487880945,23.40000130981207,0.7486833121869966,0.7708244064137908
35.350001487880945,23.6000013127923,0.7823441498574933,0.7340770985323035
35.400001488626,23.65000131353736,0.7486833121869966,0.7708244064137908
35.400001488626,23.85000131651759,0.7823441498574933,0.7340770985323035
35.45000148937106,23.90000131726265,0.7486833121869966,0.7708244064137908
35.45000148937106,24.10000132024288,0.7823441498574933,0.7340770985323035
35.50000149011612,24.15000132098794,0.7486833121869966,0.7708244064137908
35.50000149011612,24.350001323968172,0.7823441498574933,0.7340770985323035
35.55000149086118,24.40000132471323,0.7486833121869966,0.7708244064137908
35.55000149086118,24.65000132843852,0.7962429571037405,0.7340770985323035
35.600001491606236,24.70000132918358,0.7513148936977188,0.7708244064137908
35.600001491606236,24.90000133216381,0.7823441498574933,0.7340770985323035
35.650001492351294,24.95000133290887,0.7486833121869966,0.7708244064137908
35.650001492351294,25.1500013358891,0.7823441498574933,0.7340770985323035
35.70000149309635,25.20000133663416,0.7486833121869966,0.7708244064137908
35.70000149309635,25.40000133961439,0.7823441498574933,0.7340770985323035
35.75000149384141,25.45000134035945,0.7486833121869966,0.7708244064137908
35.75000149384141,25.65000134333968,0.7823441498574933,0.7340770985323035
35.80000149458647,25.70000134408474,0.7486833121869966,0.7708244064137908
35.80000149458647,25.95000134781003,0.7962429571037405,0.7340770985323035
35.850001495331526,26.000001348555088,0.7552486729614543,0.7708244064137908
35.850001495331526,26.20000135153532,0.7962429571037405,0.7340770985323035
35.900001496076584,26.25000135228038,0.7552486729614543,0.7708244064137908
35.900001496076584,26.45000135526061,0.7962429571037405,0.7340770985323035
35.95000149682164,26.50000135600567,0.7513148936977188,0.7708244064137908
35.95000149682164,26.800001360476017,0.8000000149011612,0.7124143931407667
36.0000014975667,26.850001361221075,0.7500000141561032,0.7552486729614543
36.0000014975667,27.20000136643648,0.8000000149011612,0.7124143931407667
